Label,Eggplant_ID,Timestamp,Ch_1,Ch_2,Ch_3,Ch_4,Ch_5,Ch_6,Ch_7,Ch_8,Ch_9,Ch_10,Ch_11,Ch_12,Ch_13,Ch_14,Ch_15,Ch_16,Ch_17,Ch_18
Healthy,"H01, H02_S0",2026-04-16 17:41:08,77.91277313232422,347.3907775878906,1280.3524169921875,485.5764465332031,548.73193359375,852.5921630859375,35.242469787597656,28.385875701904297,15.064455032348633,27.655170440673828,2.4304940700531006,2.8038880825042725,1136.45947265625,720.7063598632812,2386.545166015625,1314.736083984375,377.363525390625,156.78439331054688
Healthy,"H01, H02_S1",2026-04-16 17:41:08,85.55543518066406,463.7120361328125,1580.44140625,479.1833190917969,588.9537353515625,747.3012084960938,63.031375885009766,43.172401428222656,22.449872970581055,36.28296661376953,3.3697011470794678,3.8265328407287598,1037.481201171875,443.3658142089844,1672.4879150390625,932.7042236328125,276.1342468261719,120.15510559082031
Healthy,"H01, H02_S0",2026-04-16 17:41:12,64.63218688964844,272.7448425292969,1058.55908203125,475.5174255371094,520.5723266601562,687.2450561523438,9.062349319458008,4.7309794425964355,2.0357372760772705,8.0159912109375,1.2152470350265503,0.9346293807029724,21.617435455322266,11.844732284545898,361.4903564453125,260.29266357421875,89.99250793457031,30.76149559020996
Healthy,"H01, H02_S1",2026-04-16 17:41:12,43.99993896484375,162.39308166503906,499.42315673828125,184.30128479003906,224.08251953125,273.3531188964844,34.32401657104492,26.52018928527832,14.467696189880371,27.457380294799805,2.69576096534729,2.8698997497558594,537.7822265625,233.18531799316406,1044.5997314453125,614.6808471679688,193.1192169189453,81.24773406982422
Healthy,"H01, H02_S0",2026-04-16 17:41:16,87.65187072753906,433.520751953125,1627.7064208984375,736.1375732421875,1073.87060546875,1599.0355224609375,38.26325225830078,35.48234558105469,24.42884635925293,46.893550872802734,3.0381176471710205,4.673146724700928,797.7863159179688,657.8381958007812,1660.729248046875,930.564697265625,287.37103271484375,125.03059387207031
Healthy,"H01, H02_S1",2026-04-16 17:41:16,107.55540466308594,675.8555908203125,2298.076904296875,601.4923706054688,1029.010498046875,1654.3984375,43.68511199951172,42.5556526184082,31.928709030151367,64.23065948486328,4.717581748962402,4.78316593170166,2492.724609375,1397.0206298828125,2668.7265625,1376.457763671875,446.5335693359375,209.41317749023438
Healthy,"H01, H02_S0",2026-04-16 17:41:24,77.91277313232422,326.3367919921875,1227.1953125,517.5824584960938,582.9801025390625,805.6417236328125,20.1385555267334,16.085329055786133,8.957243919372559,15.631183624267578,1.8228706121444702,1.8692587614059448,660.8758544921875,378.12030029296875,1648.6795654296875,969.6455078125,287.37103271484375,114.11522674560547
Healthy,"H01, H02_S1",2026-04-16 17:41:24,75.77767181396484,384.8622131347656,1214.319580078125,346.8215026855469,434.1598815917969,563.0258178710938,83.00171661376953,68.45909118652344,29.43427848815918,46.089176177978516,4.043641567230225,4.78316593170166,881.6859130859375,423.4980163574219,1628.9630126953125,914.6253662109375,262.15277099609375,112.14476013183594
Healthy,"H01, H02_S0",2026-04-16 17:41:28,61.0906982421875,222.98086547851562,926.5828857421875,416.9922180175781,379.77423095703125,474.26715087890625,28.19397735595703,24.127994537353516,13.43586540222168,18.83757972717285,1.8228706121444702,1.8692587614059448,26.764442443847656,18.22266387939453,474.8990783691406,323.7067565917969,104.36105346679688,34.73072052001953
Healthy,"H01, H02_S1",2026-04-16 17:41:28,24.44441032409668,58.19867706298828,148.82261657714844,67.01864624023438,72.9742431640625,87.03781127929688,15.601825714111328,11.718222618103027,6.984405040740967,18.141483306884766,2.0218207836151123,1.9132664203643799,16.15654754638672,8.365392684936523,423.15960693359375,281.8656921386719,86.51041412353516,30.89702606201172
Healthy,"H01, H02_S0",2026-04-16 17:41:32,7.968352317810059,25.8389835357666,129.2266845703125,73.15653228759766,85.23990631103516,147.65562438964844,73.50572204589844,84.68452453613281,45.19336700439453,119.83907318115234,8.506729125976562,8.411664009094238,2003.215576171875,3430.41650390625,2065.45654296875,1285.2410888671875,632.2162475585938,501.11468505859375
Healthy,"H01, H02_S1",2026-04-16 17:41:32,113.25910186767578,710.5870971679688,1806.8709716796875,1105.8077392578125,1574.4744873046875,1750.9559326171875,135.42384338378906,167.1388702392578,132.7036895751953,177.982666015625,10.109103202819824,13.392865180969238,3028.19873046875,1211.936279296875,2398.71044921875,1107.7403564453125,397.598388671875,176.22747802734375
Healthy,"H01, H02_S0",2026-04-16 17:41:41,61.976070404052734,217.23886108398438,1118.131591796875,483.74755859375,460.4477233886719,645.0577392578125,14.096988677978516,9.461958885192871,4.071474552154541,10.420788764953613,1.2152470350265503,0.9346293807029724,597.052978515625,271.5177001953125,1121.328857421875,696.080078125,219.30946350097656,92.28448486328125
Healthy,"H01, H02_S1",2026-04-16 17:41:41,70.88878631591797,327.60223388671875,1091.0615234375,353.52337646484375,454.06195068359375,563.705810546875,51.79806137084961,37.62166213989258,20.454328536987305,38.734519958496094,4.043641567230225,3.8265328407287598,903.6126708984375,393.1734619140625,1504.836181640625,863.6759033203125,270.8912048339844,119.01077270507812
Healthy,"H01, H02_S0",2026-04-16 17:41:45,63.74681854248047,267.9598388671875,988.9049682617188,430.7090759277344,443.70416259765625,549.1156005859375,33.228614807128906,28.858972549438477,17.914487838745117,28.05596923828125,2.4304940700531006,2.8038880825042725,173.96888732910156,81.09085845947266,734.3215942382812,468.96923828125,147.46670532226562,54.576847076416016
Healthy,"H01, H02_S1",2026-04-16 17:41:45,36.6666145324707,107.94915771484375,329.60101318359375,129.01089477539062,154.79383850097656,187.67527770996094,13.105533599853516,9.867977142333984,6.984405040740967,22.554277420043945,2.0218207836151123,1.9132664203643799,332.36328125,167.307861328125,1001.8807373046875,606.4631958007812,186.12847900390625,76.67040252685547
